time,load_shortfall_3h
2018-01-01 00:00:00,11304.795
2018-01-01 03:00:00,5858.702
2018-01-01 06:00:00,5246.4604
2018-01-01 09:00:00,8101.287
2018-01-01 12:00:00,13193.15
2018-01-01 15:00:00,15116.543
2018-01-01 18:00:00,12288.837
2018-01-01 21:00:00,12318.933
2018-01-02 00:00:00,10486.634
2018-01-02 03:00:00,7133.5005
2018-01-02 06:00:00,6036.1406
2018-01-02 09:00:00,8231.7295
2018-01-02 12:00:00,13160.519
2018-01-02 15:00:00,15052.467
2018-01-02 18:00:00,13049.4795
2018-01-02 21:00:00,14079.847
2018-01-03 00:00:00,14547.566
2018-01-03 03:00:00,8822.077
2018-01-03 06:00:00,9619.144
2018-01-03 09:00:00,10271.968
2018-01-03 12:00:00,11092.567
2018-01-03 15:00:00,9892.996
2018-01-03 18:00:00,9537.703
2018-01-03 21:00:00,9907.803
2018-01-04 00:00:00,11830.832
2018-01-04 03:00:00,8709.719
2018-01-04 06:00:00,5179.5327
2018-01-04 09:00:00,9358.92
2018-01-04 12:00:00,9912.163
2018-01-04 15:00:00,9778.39
2018-01-04 18:00:00,6929.745
2018-01-04 21:00:00,10020.186
2018-01-05 00:00:00,11730.34
2018-01-05 03:00:00,8552.005
2018-01-05 06:00:00,6313.287
2018-01-05 09:00:00,9893.126
2018-01-05 12:00:00,7471.382
2018-01-05 15:00:00,7610.8105
2018-01-05 18:00:00,8327.344
2018-01-05 21:00:00,8160.0103
2018-01-06 00:00:00,10754.657
2018-01-06 03:00:00,8157.409
2018-01-06 06:00:00,7322.9097
2018-01-06 09:00:00,11671.368
2018-01-06 12:00:00,11112.944
2018-01-06 15:00:00,9335.317
2018-01-06 18:00:00,8826.851
2018-01-06 21:00:00,9167.701
2018-01-07 00:00:00,11771.503
2018-01-07 03:00:00,6504.3047
2018-01-07 06:00:00,5460.0757
2018-01-07 09:00:00,9335.097
2018-01-07 12:00:00,10909.962
2018-01-07 15:00:00,14502.741
2018-01-07 18:00:00,14100.849
2018-01-07 21:00:00,10498.841
2018-01-08 00:00:00,17244.207
2018-01-08 03:00:00,10812.869
2018-01-08 06:00:00,11171.298
2018-01-08 09:00:00,12632.689
2018-01-08 12:00:00,15196.221
2018-01-08 15:00:00,16082.535
2018-01-08 18:00:00,14671.827
2018-01-08 21:00:00,15634.009
2018-01-09 00:00:00,16339.549
2018-01-09 03:00:00,11288.517
2018-01-09 06:00:00,10928.228
2018-01-09 09:00:00,12539.298
2018-01-09 12:00:00,15214.2295
2018-01-09 15:00:00,14257.25
2018-01-09 18:00:00,14922.979
2018-01-09 21:00:00,13176.004
2018-01-10 00:00:00,14384.345
2018-01-10 03:00:00,11313.306
2018-01-10 06:00:00,8183.0557
2018-01-10 09:00:00,12601.518
2018-01-10 12:00:00,13943.135
2018-01-10 15:00:00,14373.12
2018-01-10 18:00:00,11623.109
2018-01-10 21:00:00,12509.167
2018-01-11 00:00:00,14165.63
2018-01-11 03:00:00,10969.986
2018-01-11 06:00:00,9639.395
2018-01-11 09:00:00,13151.519
2018-01-11 12:00:00,14015.545
2018-01-11 15:00:00,14119.565
2018-01-11 18:00:00,12568.143
2018-01-11 21:00:00,15232.66
2018-01-12 00:00:00,14203.331
2018-01-12 03:00:00,10363.406
2018-01-12 06:00:00,8401.208
2018-01-12 09:00:00,14071.702
2018-01-12 12:00:00,16939.824
2018-01-12 15:00:00,17257.83
2018-01-12 18:00:00,16443.523
2018-01-12 21:00:00,18404.412
2018-01-13 00:00:00,17661.156
2018-01-13 03:00:00,8786.645
2018-01-13 06:00:00,7100.181
2018-01-13 09:00:00,10401.388
2018-01-13 12:00:00,14130.779
2018-01-13 15:00:00,14237.664
2018-01-13 18:00:00,12230.496
2018-01-13 21:00:00,10708.705
2018-01-14 00:00:00,11340.684
2018-01-14 03:00:00,6986.8984
2018-01-14 06:00:00,5820.8877
2018-01-14 09:00:00,7415.1436
2018-01-14 12:00:00,9950.953
2018-01-14 15:00:00,10191.523
2018-01-14 18:00:00,10160.543
2018-01-14 21:00:00,12560.53
2018-01-15 00:00:00,12244.755
2018-01-15 03:00:00,5529.0933
2018-01-15 06:00:00,6871.2075
2018-01-15 09:00:00,13585.361
2018-01-15 12:00:00,16391.818
2018-01-15 15:00:00,15716.112
2018-01-15 18:00:00,13588.722
2018-01-15 21:00:00,15210.165
2018-01-16 00:00:00,12653.785
2018-01-16 03:00:00,4899.5356
2018-01-16 06:00:00,2423.966
2018-01-16 09:00:00,10684.283
2018-01-16 12:00:00,15379.73
