time,load_shortfall_3h
2018-01-01 00:00:00,9262.0
2018-01-01 03:00:00,2522.1739130434826
2018-01-01 06:00:00,2398.5050505050517
2018-01-01 09:00:00,6337.08333333335
2018-01-01 12:00:00,6719.712779973653
2018-01-01 15:00:00,7508.53333333336
2018-01-01 18:00:00,7131.13333333332
2018-01-01 21:00:00,8033.0
2018-01-02 00:00:00,8293.568627450977
2018-01-02 03:00:00,4561.842105263142
2018-01-02 06:00:00,3508.8
2018-01-02 09:00:00,9183.563492063493
2018-01-02 12:00:00,11063.326388888896
2018-01-02 15:00:00,9940.14421768708
2018-01-02 18:00:00,9487.050228310498
2018-01-02 21:00:00,12239.033096926714
2018-01-03 00:00:00,10016.999999999993
2018-01-03 03:00:00,4334.7777777777665
2018-01-03 06:00:00,3121.3218390804514
2018-01-03 09:00:00,5974.491228070175
2018-01-03 12:00:00,5542.503639010184
2018-01-03 15:00:00,4659.542005420055
2018-01-03 18:00:00,4936.465408805029
2018-01-03 21:00:00,5905.310861423223
2018-01-04 00:00:00,10665.205128205098
2018-01-04 03:00:00,5038.42156862746
2018-01-04 06:00:00,4349.708333333331
2018-01-04 09:00:00,5167.708333333338
2018-01-04 12:00:00,5315.519969278034
2018-01-04 15:00:00,4439.5000000000255
2018-01-04 18:00:00,4639.587301587292
2018-01-04 21:00:00,5809.133333333333
2018-01-05 00:00:00,8293.568627450977
2018-01-05 03:00:00,4526.655394524953
2018-01-05 06:00:00,4410.869791666665
2018-01-05 09:00:00,6594.2903225806485
2018-01-05 12:00:00,6574.0
2018-01-05 15:00:00,5004.03703703705
2018-01-05 18:00:00,4117.966666666664
2018-01-05 21:00:00,5356.46666666668
2018-01-06 00:00:00,10413.33333333335
2018-01-06 03:00:00,8280.871559633037
2018-01-06 06:00:00,7486.000000000013
2018-01-06 09:00:00,10859.90229885059
2018-01-06 12:00:00,11654.01010101009
2018-01-06 15:00:00,10715.86666666664
2018-01-06 18:00:00,9098.992248062026
2018-01-06 21:00:00,10715.86666666664
2018-01-07 00:00:00,11568.005910165497
2018-01-07 03:00:00,8104.999999999969
2018-01-07 06:00:00,7135.036363636359
2018-01-07 09:00:00,10391.416666666664
2018-01-07 12:00:00,11337.288888888896
2018-01-07 15:00:00,10715.86666666664
2018-01-07 18:00:00,11134.444444444433
2018-01-07 21:00:00,12942.221579961484
2018-01-08 00:00:00,12513.3333333333
2018-01-08 03:00:00,9616.207450224785
2018-01-08 06:00:00,8214.654761904769
2018-01-08 09:00:00,10914.731687242791
2018-01-08 12:00:00,12820.747076023386
2018-01-08 15:00:00,13489.396396396396
2018-01-08 18:00:00,12668.995954692578
2018-01-08 21:00:00,14271.028985507262
2018-01-09 00:00:00,13997.275362318842
2018-01-09 03:00:00,8698.285984848486
2018-01-09 06:00:00,7686.575719120146
2018-01-09 09:00:00,12483.68817204301
2018-01-09 12:00:00,13599.12903225805
2018-01-09 15:00:00,13599.12903225805
2018-01-09 18:00:00,13432.359139784945
2018-01-09 21:00:00,13758.005005005
2018-01-10 00:00:00,13432.359139784945
2018-01-10 03:00:00,9378.47064676617
2018-01-10 06:00:00,7394.325375773655
2018-01-10 09:00:00,11993.9310423826
2018-01-10 12:00:00,12715.029180695858
2018-01-10 15:00:00,12819.319100091801
2018-01-10 18:00:00,11993.9310423826
2018-01-10 21:00:00,10532.254042775156
2018-01-11 00:00:00,12236.471264367812
2018-01-11 03:00:00,9128.135135135124
2018-01-11 06:00:00,7993.589834515349
2018-01-11 09:00:00,11993.9310423826
2018-01-11 12:00:00,12316.67494481233
2018-01-11 15:00:00,12316.67494481233
2018-01-11 18:00:00,12819.319100091801
2018-01-11 21:00:00,14079.68055555555
2018-01-12 00:00:00,13414.19047619049
2018-01-12 03:00:00,11060.803278688518
2018-01-12 06:00:00,7683.516666666667
2018-01-12 09:00:00,12676.425120772952
2018-01-12 12:00:00,13824.497890295379
2018-01-12 15:00:00,13973.796221322531
2018-01-12 18:00:00,13774.94394394388
2018-01-12 21:00:00,16513.756756756786
2018-01-13 00:00:00,15300.666666666662
2018-01-13 03:00:00,7733.469232515901
2018-01-13 06:00:00,6983.550000000006
2018-01-13 09:00:00,7122.06666666666
2018-01-13 12:00:00,11548.148148148157
2018-01-13 15:00:00,11897.412803532014
2018-01-13 18:00:00,11472.756410256407
2018-01-13 21:00:00,10756.0
2018-01-14 00:00:00,14132.53333333332
2018-01-14 03:00:00,3942.2891566265125
2018-01-14 06:00:00,3278.160493827164
2018-01-14 09:00:00,5425.857142857136
2018-01-14 12:00:00,7913.611111111113
2018-01-14 15:00:00,6961.557971014497
2018-01-14 18:00:00,7748.619047619034
2018-01-14 21:00:00,11307.777777777783
2018-01-15 00:00:00,13981.490384615383
2018-01-15 03:00:00,7645.260162601629
2018-01-15 06:00:00,6839.443516972735
2018-01-15 09:00:00,12236.888888888912
2018-01-15 12:00:00,13774.94394394388
2018-01-15 15:00:00,12458.287993282956
2018-01-15 18:00:00,12079.749999999975
2018-01-15 21:00:00,14144.983436852997
2018-01-16 00:00:00,13292.333333333334
2018-01-16 03:00:00,7019.99166666667
2018-01-16 06:00:00,4768.931089743588
2018-01-16 09:00:00,10532.254042775156
2018-01-16 12:00:00,13774.94394394388
2018-01-16 15:00:00,11993.9310423826
2018-01-16 18:00:00,13489.396396396396
2018-01-16 21:00:00,13774.94394394388
2018-01-17 00:00:00,10524.711111111126
2018-01-17 03:00:00,3852.017543859639
2018-01-17 06:00:00,4074.4713864306764
2018-01-17 09:00:00,12152.324324324325
2018-01-17 12:00:00,13949.130584192455
2018-01-17 15:00:00,13949.130584192455
2018-01-17 18:00:00,13314.781249999993
2018-01-17 21:00:00,14027.45905587669
2018-01-18 00:00:00,13315.141414141419
2018-01-18 03:00:00,7053.435695538069
2018-01-18 06:00:00,5702.837133550487
2018-01-18 09:00:00,10859.90229885059
2018-01-18 12:00:00,13599.12903225805
2018-01-18 15:00:00,13599.12903225805
2018-01-18 18:00:00,13440.083735909828
2018-01-18 21:00:00,15335.22727272727
2018-01-19 00:00:00,13788.71794871796
2018-01-19 03:00:00,7665.014619883039
2018-01-19 06:00:00,6839.443516972735
2018-01-19 09:00:00,11477.55555555556
2018-01-19 12:00:00,13623.325333333343
2018-01-19 15:00:00,11544.202553191457
2018-01-19 18:00:00,12458.287993282956
2018-01-19 21:00:00,15303.830439814832
2018-01-20 00:00:00,12106.40000000002
2018-01-20 03:00:00,5101.77499999999
2018-01-20 06:00:00,3670.965544871804
2018-01-20 09:00:00,6936.946360153249
