time,load_shortfall_3h
2018-01-01 00:00:00,8527.128105625472
2018-01-01 03:00:00,2833.1841967891714
2018-01-01 06:00:00,2937.2845328735407
2018-01-01 09:00:00,5586.019998949265
2018-01-01 12:00:00,6551.324622722972
2018-01-01 15:00:00,6725.140940514688
2018-01-01 18:00:00,6871.634838724279
2018-01-01 21:00:00,6651.597272922775
2018-01-02 00:00:00,8530.691051042226
2018-01-02 03:00:00,3492.7191790557267
2018-01-02 06:00:00,3383.035979912348
2018-01-02 09:00:00,6130.678066004059
2018-01-02 12:00:00,7559.983457953348
2018-01-02 15:00:00,7484.172617208762
2018-01-02 18:00:00,8006.08718504039
2018-01-02 21:00:00,7679.290144528113
2018-01-03 00:00:00,8105.775765356118
2018-01-03 03:00:00,3424.133720290633
2018-01-03 06:00:00,3131.5221774153997
2018-01-03 09:00:00,5600.227162249809
2018-01-03 12:00:00,5248.4514139928715
2018-01-03 15:00:00,5531.176311908856
2018-01-03 18:00:00,5360.083623232639
2018-01-03 21:00:00,5572.314655077533
2018-01-04 00:00:00,7556.436819889124
2018-01-04 03:00:00,3504.942914114086
2018-01-04 06:00:00,3325.2424569570176
2018-01-04 09:00:00,5518.536753062295
2018-01-04 12:00:00,5292.474937660402
2018-01-04 15:00:00,5227.778116403681
2018-01-04 18:00:00,5411.833592759145
2018-01-04 21:00:00,5219.134505026728
2018-01-05 00:00:00,7903.980719914424
2018-01-05 03:00:00,3137.2098311167415
2018-01-05 06:00:00,3009.4276712491433
2018-01-05 09:00:00,4998.406874822411
2018-01-05 12:00:00,5156.264388863104
2018-01-05 15:00:00,4455.341968150688
2018-01-05 18:00:00,4724.012609877764
2018-01-05 21:00:00,5141.682915541522
2018-01-06 00:00:00,10735.455603075532
2018-01-06 03:00:00,9405.281908899095
2018-01-06 06:00:00,9402.721461662264
2018-01-06 09:00:00,10571.587151780484
2018-01-06 12:00:00,11349.599738827432
2018-01-06 15:00:00,11230.295739265195
2018-01-06 18:00:00,11369.463791595233
2018-01-06 21:00:00,11390.200570907633
2018-01-07 00:00:00,11587.859016530409
2018-01-07 03:00:00,9228.631041771698
2018-01-07 06:00:00,9090.075942629386
2018-01-07 09:00:00,10576.052181907356
2018-01-07 12:00:00,11360.327389907854
