time,load_shortfall_3h
2018-01-01 00:00:00,6163.4814814815
2018-01-01 03:00:00,2834.4375000000064
2018-01-01 06:00:00,2667.3275862068967
2018-01-01 09:00:00,4503.5211267605655
2018-01-01 12:00:00,4783.870218579241
2018-01-01 15:00:00,6140.254416961137
2018-01-01 18:00:00,4632.888888888917
2018-01-01 21:00:00,7617.333333333322
2018-01-02 00:00:00,8752.777777777766
2018-01-02 03:00:00,4503.5211267605655
2018-01-02 06:00:00,3708.206718346253
2018-01-02 09:00:00,6253.886304909562
2018-01-02 12:00:00,9328.1
2018-01-02 15:00:00,9585.57210401891
2018-01-02 18:00:00,11536.128205128209
2018-01-02 21:00:00,10928.767857142846
2018-01-03 00:00:00,9967.7037037037
2018-01-03 03:00:00,3616.6249999999955
2018-01-03 06:00:00,2667.3275862068967
2018-01-03 09:00:00,5456.300411522632
2018-01-03 12:00:00,6068.08333333335
2018-01-03 15:00:00,5828.900900900906
2018-01-03 18:00:00,5456.300411522632
2018-01-03 21:00:00,7003.481481481471
2018-01-04 00:00:00,7363.635658914722
2018-01-04 03:00:00,4106.201923076924
2018-01-04 06:00:00,3175.6988155668187
2018-01-04 09:00:00,5608.213592233005
2018-01-04 12:00:00,6235.952380952408
2018-01-04 15:00:00,7665.7777777777665
2018-01-04 18:00:00,5634.389380530975
2018-01-04 21:00:00,6624.361904761896
2018-01-05 00:00:00,9502.00000000002
2018-01-05 03:00:00,5634.389380530975
2018-01-05 06:00:00,4062.323943661975
2018-01-05 09:00:00,5873.808259587031
2018-01-05 12:00:00,5266.226562499999
2018-01-05 15:00:00,6068.08333333335
2018-01-05 18:00:00,5872.555555555567
2018-01-05 21:00:00,6251.2222222222335
2018-01-06 00:00:00,9228.885964912286
2018-01-06 03:00:00,7447.43094289506
2018-01-06 06:00:00,6390.910588235285
2018-01-06 09:00:00,11814.571428571415
2018-01-06 12:00:00,9861.387802607085
2018-01-06 15:00:00,9861.387802607085
2018-01-06 18:00:00,10260.142857142857
2018-01-06 21:00:00,10115.733333333332
2018-01-07 00:00:00,10970.196969696972
2018-01-07 03:00:00,7242.407200496574
2018-01-07 06:00:00,6939.606060606063
2018-01-07 09:00:00,12322.981595092015
2018-01-07 12:00:00,12239.379679144398
2018-01-07 15:00:00,13293.111111111093
2018-01-07 18:00:00,13293.111111111093
2018-01-07 21:00:00,12385.388888888885
2018-01-08 00:00:00,11553.203703703713
2018-01-08 03:00:00,8738.0
2018-01-08 06:00:00,7447.43094289506
2018-01-08 09:00:00,10961.204044117683
2018-01-08 12:00:00,13562.084237726076
2018-01-08 15:00:00,14244.468085106386
2018-01-08 18:00:00,14001.450208705986
2018-01-08 21:00:00,15355.999999999978
2018-01-09 00:00:00,13728.090759075905
2018-01-09 03:00:00,8302.669841269839
2018-01-09 06:00:00,9514.067146282967
