time,load_shortfall_3h
2018-01-01 00:00:00,11039.102
2018-01-01 03:00:00,3341.0603
2018-01-01 06:00:00,4850.291
2018-01-01 09:00:00,8202.257
2018-01-01 12:00:00,12389.567
2018-01-01 15:00:00,10996.207
2018-01-01 18:00:00,9031.312
2018-01-01 21:00:00,13225.3545
2018-01-02 00:00:00,9984.191
2018-01-02 03:00:00,4960.7847
2018-01-02 06:00:00,3239.0876
2018-01-02 09:00:00,9555.755
2018-01-02 12:00:00,11692.732
2018-01-02 15:00:00,12478.002
2018-01-02 18:00:00,11696.064
2018-01-02 21:00:00,14574.6875
2018-01-03 00:00:00,13377.039
2018-01-03 03:00:00,8989.29
2018-01-03 06:00:00,5500.5063
2018-01-03 09:00:00,10503.645
2018-01-03 12:00:00,11113.188
2018-01-03 15:00:00,8574.355
2018-01-03 18:00:00,8494.485
2018-01-03 21:00:00,10739.379
2018-01-04 00:00:00,7255.1323
2018-01-04 03:00:00,6955.655
2018-01-04 06:00:00,7549.5713
2018-01-04 09:00:00,9531.955
2018-01-04 12:00:00,12338.749
2018-01-04 15:00:00,9087.0625
2018-01-04 18:00:00,7286.7646
2018-01-04 21:00:00,10745.296
2018-01-05 00:00:00,13894.656
2018-01-05 03:00:00,10861.015
2018-01-05 06:00:00,8876.232
2018-01-05 09:00:00,11745.895
2018-01-05 12:00:00,7579.957
2018-01-05 15:00:00,5988.7495
2018-01-05 18:00:00,8380.888
2018-01-05 21:00:00,9480.551
2018-01-06 00:00:00,10711.462
2018-01-06 03:00:00,8115.9756
2018-01-06 06:00:00,6888.0
2018-01-06 09:00:00,9062.844
2018-01-06 12:00:00,11102.825
2018-01-06 15:00:00,11202.755
2018-01-06 18:00:00,10355.283
2018-01-06 21:00:00,9844.47
2018-01-07 00:00:00,8193.802
2018-01-07 03:00:00,3325.6252
2018-01-07 06:00:00,1930.8816
2018-01-07 09:00:00,8688.266
2018-01-07 12:00:00,10446.448
2018-01-07 15:00:00,9789.483
2018-01-07 18:00:00,11965.325
2018-01-07 21:00:00,12240.222
2018-01-08 00:00:00,10775.802
2018-01-08 03:00:00,9158.65
2018-01-08 06:00:00,10879.763
2018-01-08 09:00:00,13376.78
2018-01-08 12:00:00,16233.624
2018-01-08 15:00:00,17035.572
2018-01-08 18:00:00,15603.19
2018-01-08 21:00:00,15141.484
2018-01-09 00:00:00,17237.25
2018-01-09 03:00:00,9303.424
2018-01-09 06:00:00,10260.848
2018-01-09 09:00:00,13964.15
2018-01-09 12:00:00,15132.674
2018-01-09 15:00:00,13879.306
2018-01-09 18:00:00,12742.974
2018-01-09 21:00:00,13880.513
2018-01-10 00:00:00,14308.427
2018-01-10 03:00:00,9889.216
2018-01-10 06:00:00,8085.9946
